_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2007,Kelvim Escobar,Angels,31,18,7,0,30,30,1.27,195.2,7.36,3.04,0.51,0.299,73.00%,44.00%,5.00%,3.4,3.39,4.09,2.89,-5.4,4.8,1298
2010,Nick Masset,Reds,28,4,4,2,82,0,1.27,76.2,9.98,3.87,0.82,0.291,76.00%,47.20%,10.30%,3.4,3.38,3.27,1.05,-1.6,1,7267
2012,Jon Niese,Mets,25,13,9,0,30,30,1.17,190.1,7.33,2.32,1.04,0.272,76.50%,48.30%,12.60%,3.4,3.8,3.64,0.96,1.1,2.7,4424
2014,Jon Niese,Mets,27,9,11,0,30,30,1.27,187.2,6.62,2.16,0.82,0.304,74.60%,47.70%,9.80%,3.4,3.67,3.63,-0.11,5.9,2.3,4424
2009,Carlos Marmol,Cubs,26,2,4,15,79,0,1.46,74,11.31,7.91,0.24,0.252,77.70%,35.80%,2.60%,3.41,4.06,5.07,2.21,2.6,0.7,2790
2006,Carlos Zambrano,Cubs,25,16,7,0,33,33,1.29,214,8.83,4.84,0.84,0.252,75.60%,46.90%,10.00%,3.41,4.14,4.24,2.08,13.2,3.9,305
2013,Joel Peralta,Rays,37,3,8,1,80,0,1.14,71.1,9.34,4.29,0.88,0.227,70.20%,26.70%,7.20%,3.41,3.68,4.26,0.63,11.2,0.6,2332
2015,Chris Sale,White Sox,26,13,11,0,31,31,1.09,208.2,11.82,1.81,0.99,0.323,73.20%,42.60%,12.50%,3.41,2.73,2.6,2.5,0.5,6.1,10603
2008,Cesar Jimenez,Mariners,23,0,2,0,31,2,1.31,34.1,6.82,3.41,0.52,0.303,76.40%,38.80%,4.80%,3.41,3.6,4.45,-0.96,-0.3,0.6,3762
2017,Brock Stewart,Dodgers,25,0,0,1,17,4,1.37,34.1,7.6,4.98,1.05,0.255,70.80%,41.10%,10.50%,3.41,4.73,5.18,-0.35,4.7,0,16727
2008,Kevin Gregg,Marlins,30,7,8,29,72,0,1.28,68.2,7.6,4.85,0.39,0.247,70.60%,44.80%,4.40%,3.41,3.8,4.54,-0.9,8.3,0.7,1793
2011,Trevor Bell,Angels,24,1,1,0,19,0,1.43,34.1,4.46,2.62,0.52,0.319,76.30%,55.10%,5.10%,3.41,3.75,4.42,0.01,-0.8,0.1,7074
2009,Jon Lester,Red Sox,25,15,8,0,32,32,1.23,203.1,9.96,2.83,0.89,0.313,76.90%,47.70%,10.60%,3.41,3.15,3.09,2.41,4,5.3,4930
2006,Hector Carrasco,Angels,36,7,3,1,56,3,1.2,100.1,6.46,2.42,0.9,0.274,74.80%,50.00%,10.40%,3.41,3.96,4.01,1.18,3.9,0.7,1240
2016,Yu Darvish,Rangers,29,7,5,0,17,17,1.12,100.1,11.84,2.78,1.08,0.29,73.30%,40.40%,12.00%,3.41,3.09,3.19,1.37,2,2.7,13074
2008,Joe Saunders,Angels,27,17,7,0,31,31,1.21,198,4.68,2.41,0.95,0.266,75.70%,46.60%,8.70%,3.41,4.36,4.6,3.13,7.3,2.3,4366
2002,Vladimir Nunez,Marlins,27,6,5,20,77,0,1.2,97.2,6.73,3.41,0.74,0.252,74.70%,39.50%,6.90%,3.41,3.67,4.25,1.16,8.5,0.9,532
2015,David Robertson,White Sox,30,6,5,34,60,0,0.93,63.1,12.22,1.85,0.99,0.273,65.70%,35.60%,13.70%,3.41,2.52,2.27,0.4,4.4,1.8,8241
2016,Seth Maness,Cardinals,27,2,2,0,29,0,1.33,31.2,4.55,2.27,0.57,0.296,71.40%,57.40%,8.30%,3.41,3.71,4.16,-0.7,-1,0.1,12235
2012,Joe Thatcher,Padres,30,1,4,1,55,0,1.39,31.2,11.08,3.98,0.57,0.337,76.90%,43.20%,6.50%,3.41,3.06,3.68,-0.4,0.7,0.4,4620
2015,Neal Cotts,- - -,35,1,0,0,68,0,1.26,63.1,8.24,3.13,1.71,0.266,86.30%,37.20%,15.80%,3.41,5,4.31,0.2,-1.7,-0.4,1797
2002,Kelly Wunsch,White Sox,29,2,1,0,50,0,1.42,31.2,6.25,5.4,0.85,0.258,83.00%,57.80%,14.30%,3.41,5.08,4.76,0.33,-0.9,-0.1,259
2015,Zach Duke,White Sox,32,3,6,1,71,0,1.3,60.2,9.79,4.75,1.34,0.262,80.70%,58.30%,24.30%,3.41,4.62,3.59,0.67,3.3,-0.4,3840
2013,Patrick Corbin,Diamondbacks,23,14,8,0,32,32,1.17,208.1,7.69,2.33,0.82,0.283,75.90%,46.70%,10.10%,3.41,3.43,3.48,2.14,4.7,3.5,9323
2006,Josh Rupe,Rangers,23,0,1,0,16,0,1.45,29,4.34,2.79,0.62,0.31,79.60%,66.30%,9.50%,3.41,4.11,4.23,-0.28,1.5,0.1,7206
2002,Kevin Beirne,Dodgers,28,2,0,0,12,3,1.48,29,5.28,5.28,1.24,0.253,86.30%,36.70%,11.80%,3.41,5.55,5.38,-0.02,-1.6,-0.2,638
2017,Justin Wilson,- - -,29,4,4,13,65,0,1.29,58,12.41,5.43,0.78,0.276,76.80%,37.40%,8.60%,3.41,3.38,4.04,0.86,7.8,1.1,4301
2006,Kiko Calero,Athletics,31,3,2,2,70,0,1.28,58,10.4,3.72,0.62,0.315,76.00%,34.90%,6.10%,3.41,2.97,3.68,1.48,2.2,1.5,1676
2012,Carlos Marmol,Cubs,29,3,3,20,61,0,1.54,55.1,11.71,7.32,0.65,0.29,77.40%,40.60%,7.80%,3.42,3.98,4.39,-0.59,-1.8,0.1,2790
2007,LaTroy Hawkins,Rockies,34,2,5,0,62,0,1.23,55.1,4.72,2.6,0.98,0.264,78.90%,63.30%,16.20%,3.42,4.47,3.9,-0.28,5.4,0.2,729
2007,Mike Timlin,Red Sox,41,2,1,1,50,0,1.08,55.1,5.04,2.28,1.14,0.234,75.20%,38.70%,9.20%,3.42,4.69,4.76,1.18,-3,0,1187
2017,Brent Suter,Brewers,27,3,2,0,22,14,1.29,81.2,7.05,2.42,0.88,0.306,77.20%,45.20%,10.40%,3.42,3.75,4.15,0.54,4.8,1.6,13942
2009,Kyle Kendrick,Phillies,24,3,1,0,9,2,1.37,26.1,5.13,3.08,0.34,0.302,73.00%,55.80%,5.30%,3.42,3.59,4.04,0,1.9,0.3,6230
2015,Yovani Gallardo,Rangers,29,13,11,0,33,33,1.42,184.1,5.91,3.32,0.73,0.303,77.20%,49.30%,8.80%,3.42,4,4.31,1.83,2.7,2.4,8173
2010,Brandon League,Mariners,27,9,7,6,70,0,1.19,79,6.38,3.08,0.8,0.256,67.30%,62.80%,14.30%,3.42,3.91,3.52,-0.04,3.7,0.2,3731
2010,Jim Johnson,Orioles,27,1,1,1,26,0,1.41,26.1,7.52,1.71,0.68,0.345,76.70%,51.20%,9.50%,3.42,3.08,3.06,-0.63,-0.9,0.6,3656
2011,Alex Cobb,Rays,23,3,2,0,9,9,1.33,52.2,6.32,3.59,0.51,0.284,74.90%,54.00%,7.00%,3.42,3.61,3.9,0.38,-1.6,0.8,6562
2002,Damian Moss,Braves,25,12,6,0,33,29,1.28,179,5.58,4.47,1.01,0.232,74.90%,42.30%,9.90%,3.42,4.77,4.88,1.43,-6.8,1.1,107
2013,Zack Wheeler,Mets,23,7,5,0,17,17,1.36,100,7.56,4.14,0.9,0.279,77.80%,43.20%,10.20%,3.42,4.17,4.21,-0.14,8.3,0.9,10310
2015,Pedro Villarreal,Reds,27,1,3,0,29,0,1.38,50,5.22,2.16,1.08,0.311,75.50%,42.30%,10.30%,3.42,4.43,4.59,-0.33,-0.6,-0.1,9904
2014,Ryan Cook,Athletics,27,1,3,1,54,0,1.08,50,9,3.96,0.54,0.232,71.40%,45.20%,7.00%,3.42,3.35,3.64,0.06,5.5,0.3,8855
2003,Aquilino Lopez,Blue Jays,28,1,3,14,72,0,1.25,73.2,7.82,4.15,0.61,0.255,73.30%,43.30%,6.60%,3.42,3.76,4.39,2.3,3.9,1,1671
2004,Damaso Marte,White Sox,29,6,5,6,74,0,1.22,73.2,8.31,4.15,1.22,0.245,82.30%,35.90%,11.50%,3.42,4.47,4.39,1.57,15.4,0.5,247
2007,Shawn Hill,Nationals,26,4,5,0,16,16,1.14,97.1,6.01,2.31,0.83,0.261,71.60%,54.70%,10.60%,3.42,4.03,3.92,1.18,7.8,1.4,1882
2013,Derek Holland,Rangers,26,10,9,0,33,33,1.29,213,7.99,2.7,0.85,0.307,75.10%,40.80%,8.80%,3.42,3.44,3.68,1.41,-6.2,4.3,4141
2008,Ryan Rowland-Smith,Mariners,25,5,3,2,47,12,1.37,118.1,5.86,3.65,0.99,0.276,78.90%,38.60%,8.30%,3.42,4.53,4.85,0.56,-3.3,0.9,3245
2007,Ambiorix Burgos,Mets,23,1,0,0,17,0,1.1,23.2,7.23,3.42,1.14,0.215,75.60%,28.80%,8.10%,3.42,4.68,4.99,-0.24,2.6,0,3246
2002,Matt Morris,Cardinals,27,17,9,0,32,32,1.3,210.1,7.32,2.74,0.68,0.306,75.30%,50.10%,8.60%,3.42,3.32,3.57,1.57,4.2,4.2,1172
2005,Kameron Loe,Rangers,23,9,6,1,48,8,1.3,92,4.4,3.03,0.68,0.267,70.40%,59.60%,10.30%,3.42,4.11,4.14,0.5,3.7,0.9,4422
2007,Brad Hennessey,Giants,27,4,5,19,69,0,1.3,68.1,5.27,3.03,0.92,0.276,80.30%,46.30%,9.60%,3.42,4.54,4.55,0.46,3.8,0.1,3720
2016,Peter Moylan,Royals,37,2,0,0,50,0,1.3,44.2,6.85,3.22,0.81,0.281,75.40%,61.50%,13.80%,3.43,4,3.91,1.13,2.2,0.2,4891
2005,Julian Tavarez,Cardinals,32,2,3,4,74,0,1.32,65.2,6.44,2.6,0.82,0.313,77.40%,48.20%,10.50%,3.43,4.01,4.02,1.22,7.5,0.3,541
2012,Bartolo Colon,Athletics,39,10,9,0,24,24,1.21,152.1,5.38,1.36,1,0.286,76.30%,45.70%,9.10%,3.43,3.82,4.17,1.04,2.9,2.4,375
2017,Jake Faria,Rays,23,5,4,0,16,14,1.18,86.2,8.72,3.22,1.14,0.265,78.60%,38.30%,11.70%,3.43,4.12,4.39,0.44,-2,1.3,13699
2016,Bartolo Colon,Mets,43,15,8,0,34,33,1.21,191.2,6.01,1.5,1.13,0.291,76.50%,43.20%,11.50%,3.43,3.99,4.17,1.12,13.2,2.8,375
2012,Colby Lewis,Rangers,32,6,6,0,16,16,1.08,105,7.97,1.2,1.37,0.279,73.50%,33.00%,11.20%,3.43,3.88,3.89,0.34,-6.2,2.1,1259
2016,Joe Ross,Nationals,23,7,5,0,19,19,1.3,105,7.97,2.49,0.77,0.319,76.70%,42.60%,9.60%,3.43,3.49,3.87,0.08,-8.7,2.1,12972
2014,Anibal Sanchez,Tigers,30,8,5,0,22,21,1.1,126,7.29,2.14,0.29,0.277,63.50%,45.70%,3.10%,3.43,2.71,3.56,1.05,3.9,3.2,3284
2011,Mike Dunn,Marlins,26,5,6,0,72,0,1.3,63,9.71,4.43,1.29,0.268,78.40%,38.50%,12.20%,3.43,4.3,3.91,-1.18,3.6,-0.2,9948
2012,Luis Perez,Blue Jays,27,2,2,0,35,0,1.29,42,8.36,3.43,0.64,0.307,77.70%,47.80%,7.70%,3.43,3.52,3.96,0.65,1.3,0.4,6389
2017,Lance Lynn,Cardinals,30,11,8,0,33,33,1.23,186.1,7.39,3.77,1.3,0.244,79.00%,44.00%,14.20%,3.43,4.82,4.75,1.86,15.4,1.4,2520
2009,Brad Bergesen,Orioles,23,7,5,0,19,19,1.28,123.1,4.74,2.34,0.8,0.283,75.20%,50.10%,8.30%,3.43,4.1,4.36,1.2,3.4,2.1,8375
2014,Rick Porcello,Tigers,25,15,13,0,32,31,1.23,204.2,5.67,1.8,0.79,0.298,72.40%,49.00%,9.50%,3.43,3.67,3.68,0.69,3.5,2.8,2717
2017,Darren O'Day,Orioles,34,2,3,2,64,0,1.08,60.1,11.34,3.58,1.19,0.256,77.50%,47.80%,15.70%,3.43,3.7,3.48,1.21,3.3,0.8,3321
2006,Saul Rivera,Nationals,28,3,0,1,54,0,1.51,60.1,6.12,4.77,0.6,0.281,74.90%,46.10%,6.00%,3.43,4.44,5.14,0.54,-4.7,0.1,2027
2012,Jason Hammel,Orioles,29,8,6,0,20,20,1.24,118,8.62,3.2,0.69,0.291,73.90%,53.20%,9.70%,3.43,3.29,3.46,1.12,6.9,2.6,4538
2012,Mark Lowe,Rangers,29,0,2,0,36,0,1.22,39.1,6.41,2.97,1.14,0.259,80.50%,33.90%,9.40%,3.43,4.31,4.64,-0.53,1,0,7416
2007,Franklin Morales,Rockies,21,3,2,0,8,8,1.22,39.1,5.95,3.2,0.46,0.269,74.20%,54.90%,6.70%,3.43,3.8,4.09,0.31,5.3,0.9,5088
2010,Tim Lincecum,Giants,26,16,10,0,33,33,1.27,212.1,9.79,3.22,0.76,0.31,76.50%,48.90%,9.90%,3.43,3.15,3.09,2.29,7.6,4.3,5705
2012,Dale Thayer,Padres,31,2,2,7,64,0,1.13,57.2,7.34,1.87,0.62,0.287,69.50%,41.20%,6.20%,3.43,3.04,3.8,1.04,11.7,0.7,5032
2015,Scott Carroll,White Sox,30,1,1,0,18,0,1.45,36.2,6.63,3.19,0.49,0.325,69.60%,59.30%,6.90%,3.44,3.68,4.14,0.09,-1.2,0.2,888
2015,Drew Storen,Nationals,27,2,2,29,58,0,1.11,55,10.96,2.62,0.65,0.301,71.20%,38.40%,7.70%,3.44,2.79,3.24,1.03,3.4,1.2,6983
2002,Ramiro Mendoza,Yankees,30,8,4,4,62,0,1.29,91.2,5.99,1.57,0.79,0.306,70.80%,53.10%,10.50%,3.44,3.36,3.37,0.65,-1.4,1.3,836
2004,Mike Remlinger,Cubs,38,1,2,2,48,0,1.34,36.2,8.59,3.93,0.74,0.297,74.20%,34.30%,6.50%,3.44,3.59,4.31,0.65,2.2,0.6,111
2014,Alfredo Simon,Reds,33,15,10,0,32,32,1.21,196.1,5.82,2.57,1.01,0.265,77.50%,48.20%,11.80%,3.44,4.33,4.05,1.65,6,1.3,2155
2015,Johnny Cueto,- - -,29,11,13,0,32,32,1.13,212,7.47,1.95,0.89,0.281,73.70%,42.40%,9.50%,3.44,3.53,3.78,1.8,19.1,4,6893
2005,Chris Spurling,Tigers,28,3,4,0,56,0,1.13,70.2,3.31,2.8,1.02,0.221,73.50%,45.20%,9.20%,3.44,4.77,5,0.83,3,-0.2,1668
2016,Zach McAllister,Indians,28,3,2,0,53,2,1.45,52.1,9.29,3.96,1.03,0.318,81.90%,35.50%,9.20%,3.44,4.01,4.58,0.35,1.1,0.4,2895
2013,Carlos Torres,Mets,30,4,6,0,33,9,1.11,86.1,7.82,1.77,1.56,0.266,83.50%,43.60%,16.30%,3.44,4.3,3.5,0.88,0.9,0.2,7624
2005,Carlos Silva,Twins,26,9,8,0,27,27,1.17,188.1,3.39,0.43,1.19,0.292,74.60%,49.20%,12.20%,3.44,4.18,3.96,0.94,10.6,2.1,973
2009,Joe Smith,Indians,25,0,0,0,37,0,1.26,34,7.94,3.44,1.06,0.274,72.20%,55.10%,14.80%,3.44,4.01,3.52,0.55,-0.6,0.2,3281
2011,Hisanori Takahashi,Angels,36,4,3,2,61,0,1.22,68,6.88,3.31,0.93,0.259,72.40%,40.90%,9.60%,3.44,3.94,3.95,0.69,-1.8,0.3,10091
2010,Ron Mahay,Twins,39,1,1,0,41,0,1.21,34,6.62,2.12,1.32,0.272,76.50%,42.50%,13.20%,3.44,4.23,3.68,-0.56,-1.8,0,290
2005,Shawn Chacon,- - -,27,8,10,0,27,24,1.33,151.2,4.69,3.92,0.83,0.253,79.80%,39.60%,7.40%,3.44,4.76,5.29,2.18,-1.4,1.5,424
2002,Jay Powell,Rangers,30,3,2,0,51,0,1.49,49.2,6.34,4.35,0.91,0.283,69.10%,52.80%,12.20%,3.44,4.37,4.21,0.66,-1.9,0.2,1271
2010,David Aardsma,Mariners,28,0,6,31,53,0,1.17,49.2,8.88,4.53,0.91,0.231,77.40%,35.60%,9.40%,3.44,4.05,4.04,0.23,7.5,0.1,1902
2006,Brian Fuentes,Rockies,30,3,4,30,66,0,1.16,65.1,10.06,3.58,1.1,0.261,80.50%,34.70%,9.60%,3.44,3.97,4.17,1.45,3.7,0.9,429
2009,Guillermo Mota,Dodgers,35,3,4,0,61,0,1.18,65.1,5.37,3.31,0.83,0.236,77.50%,36.20%,6.50%,3.44,4.43,5.1,-0.81,7.7,0.1,1467
2016,Fernando Rodney,- - -,39,2,4,25,67,0,1.39,65.1,10.19,5.1,0.69,0.302,77.50%,55.20%,13.50%,3.44,3.8,3.75,1.57,-0.7,0.4,494
2006,Darren Oliver,Mets,35,4,1,0,45,0,1.12,81,6.67,2.33,1.44,0.242,80.50%,48.60%,15.10%,3.44,4.64,4.05,0.81,4,0,206
2005,John Lackey,Angels,26,14,5,0,33,33,1.33,209,8.57,3.06,0.56,0.326,75.40%,44.60%,6.60%,3.44,3.1,3.59,0.48,7.8,5.3,1507
2005,A.J. Burnett,Marlins,28,12,12,0,32,32,1.26,209,8.53,3.4,0.52,0.298,68.30%,58.40%,9.40%,3.44,3.11,3.2,0.51,6.2,5,512
2008,Scott Baker,Twins,26,11,4,0,28,28,1.18,172.1,7.36,2.19,1.04,0.284,78.70%,32.90%,8.50%,3.45,3.79,4.08,2.67,3.2,3.3,6176
2009,Evan Meek,Pirates,26,1,1,0,41,0,1.34,47,8.04,5.55,0.38,0.262,74.80%,52.10%,5.70%,3.45,3.71,4.14,0.08,-4.5,0.2,5109
2011,Manny Acosta,Mets,30,4,1,4,44,0,1.38,47,8.81,2.87,1.15,0.326,78.50%,37.10%,11.10%,3.45,3.81,3.6,1.15,-4.3,0.2,8725
2016,Koji Uehara,Red Sox,41,2,3,7,50,0,0.96,47,12.06,2.11,1.53,0.26,81.00%,21.40%,13.30%,3.45,3.51,3.42,1.44,9.3,0.6,9227
2013,Jordan Walden,Braves,25,4,3,1,50,0,1.13,47,10.34,2.68,0.77,0.292,72.30%,31.10%,6.50%,3.45,2.81,3.51,0.85,2.8,0.8,3271
2017,Dan Jennings,- - -,30,3,1,0,77,0,1.34,62.2,7.32,4.45,1.15,0.256,78.60%,59.80%,21.10%,3.45,4.72,4.14,-0.59,8.6,-0.1,8073
2002,Jason Schmidt,Giants,29,13,8,0,29,29,1.19,185.1,9.52,3.54,0.73,0.275,71.80%,34.90%,7.40%,3.45,3.11,3.58,1.31,28,4.5,1131
2009,Justin Verlander,Tigers,26,19,9,0,35,35,1.18,240,10.09,2.36,0.75,0.319,72.70%,36.00%,7.40%,3.45,2.8,3.2,4.33,25.7,7.7,8700
2013,Justin Masterson,Indians,28,14,10,0,32,29,1.2,193,9.09,3.54,0.61,0.285,75.40%,58.00%,10.70%,3.45,3.35,3.33,1.52,1.1,3.5,2038
2011,Chris Carpenter,Cardinals,36,11,9,0,34,34,1.26,237.1,7.24,2.09,0.61,0.312,73.20%,46.60%,7.50%,3.45,3.06,3.31,0.55,2,4.8,1292
2007,Joe Smith,Mets,23,3,2,0,54,0,1.56,44.1,9.14,4.26,0.61,0.349,80.80%,62.30%,11.10%,3.45,3.98,3.87,-0.12,-2.8,0.2,3281
2012,Doug Fister,Tigers,28,10,10,0,26,26,1.19,161.2,7.63,2.06,0.84,0.296,71.00%,51.00%,11.60%,3.45,3.42,3.39,0.57,-1.9,3.4,9425
2014,Jesse Chavez,Athletics,30,8,8,0,32,21,1.31,146,8.38,3.02,1.05,0.302,76.70%,42.00%,11.20%,3.45,3.89,3.67,-0.35,0,1.3,5448
2009,Jake Peavy,- - -,28,9,6,0,16,16,1.12,101.2,9.74,3.01,0.71,0.28,71.30%,42.30%,8.00%,3.45,2.99,3.26,0.73,13,2.8,1051
2007,Kevin Correia,Giants,26,4,7,0,59,8,1.32,101.2,7.08,3.54,0.8,0.278,78.60%,45.10%,7.30%,3.45,4.06,4.44,-0.22,9.8,1.1,1767
2008,Felix Hernandez,Mariners,22,9,11,0,31,31,1.39,200.2,7.85,3.59,0.76,0.314,76.70%,52.10%,9.90%,3.45,3.8,3.83,1.17,5.2,3.3,4772
2016,Jose Alvarez,Angels,27,1,3,0,64,0,1.5,57.1,8.01,2.35,0.63,0.362,71.30%,43.50%,6.70%,3.45,3.11,3.95,-1.1,-2,0.8,5358
2013,Bruce Rondon,Tigers,22,1,2,1,30,0,1.36,28.2,9.42,3.45,0.63,0.329,77.40%,46.80%,8.70%,3.45,3.01,3.2,0.39,-1.2,0.4,5766
2015,Danny Salazar,Indians,25,14,10,0,30,30,1.13,185,9.49,2.58,1.12,0.278,74.50%,43.90%,12.40%,3.45,3.62,3.48,0.35,-2.8,3.1,5867
2005,Kenny Rogers,Rangers,40,14,8,0,30,30,1.32,195.1,4.01,2.44,0.69,0.286,73.50%,46.30%,6.80%,3.46,4.06,4.62,0.59,5.1,3.1,1277
2008,Chris Perez,Cardinals,22,3,3,7,41,0,1.34,41.2,9.07,4.75,1.08,0.271,78.00%,38.70%,10.90%,3.46,4.33,4.23,-0.32,0.1,0,5213
2005,Randy Flores,Cardinals,29,3,1,1,50,0,1.2,41.2,9.29,2.81,1.08,0.291,67.40%,43.00%,12.80%,3.46,3.67,3.4,0.4,2,0.3,1446
2011,Boone Logan,Yankees,26,5,3,0,64,0,1.34,41.2,9.94,2.81,0.86,0.331,73.50%,42.40%,8.70%,3.46,3.29,3.43,-0.14,-5.7,0.6,5525
2012,Logan Ondrusek,Reds,27,5,2,2,63,0,1.5,54.2,6.42,5.1,1.32,0.265,84.00%,43.40%,11.60%,3.46,5.44,5.39,0.69,-2.2,-0.7,3677
2006,Ramon Ramirez,Rockies,24,4,3,0,61,0,1.26,67.2,8.11,3.59,0.67,0.277,73.40%,40.70%,5.70%,3.46,3.55,4.41,0.76,3.3,1.1,7986
2016,Matt Bowman,Cardinals,25,2,5,0,59,0,1.17,67.2,6.92,2.66,0.53,0.27,65.90%,61.70%,10.00%,3.46,3.31,3.53,-0.89,7.9,0.7,13528
2002,Casey Fossum,Red Sox,24,5,4,1,43,12,1.34,106.2,8.52,2.53,1.01,0.322,69.90%,40.70%,10.30%,3.46,3.49,3.54,-0.56,-2.5,1.8,188
2004,Chris Carpenter,Cardinals,29,15,5,0,28,28,1.14,182,7.52,1.88,1.19,0.277,77.20%,52.20%,15.50%,3.46,3.85,3.35,2.1,2.7,3.1,1292
2016,Joe Smith,- - -,32,2,5,6,54,0,1.25,52,6.92,3.12,1.38,0.269,85.30%,50.30%,19.50%,3.46,4.99,4.31,-0.32,1.8,-0.3,3281
2010,Ryan Franklin,Cardinals,37,6,2,27,59,0,1.03,65,5.82,1.38,0.97,0.249,75.20%,44.70%,8.80%,3.46,3.83,3.93,2.41,6.7,0.3,1076
2010,Juan Oviedo,Marlins,28,4,3,30,68,0,1.28,65,9.83,2.91,0.69,0.329,73.70%,54.00%,9.40%,3.46,2.86,2.86,0.36,-0.9,1.3,2886
2013,Bryan Morris,Pirates,26,5,7,0,55,0,1.31,65,5.12,3.88,1.11,0.251,81.80%,57.50%,16.00%,3.46,4.89,4.34,0.27,-2.6,-1,10234
2004,John Parrish,Orioles,26,6,3,1,56,1,1.58,78,8.19,6.35,0.46,0.291,72.30%,52.30%,6.50%,3.46,4.13,4.59,0.6,-2.2,0.4,160
2012,Jordan Walden,Angels,24,3,2,1,45,0,1.36,39,11.08,4.15,0.69,0.311,77.90%,39.60%,7.90%,3.46,3.02,3.45,-0.53,0.8,0.5,3271
2012,Matt Thornton,White Sox,35,4,10,3,74,0,1.23,65,7.34,2.35,0.55,0.312,72.40%,54.30%,8.30%,3.46,3.19,3.47,-0.43,4.8,1.2,1918
2013,Justin Verlander,Tigers,30,13,12,0,34,34,1.31,218.1,8.95,3.09,0.78,0.316,74.50%,38.40%,7.80%,3.46,3.28,3.67,0.37,1.2,4.9,8700
2006,Chris Young,Padres,27,11,5,0,31,31,1.13,179.1,8.23,3.46,1.41,0.226,80.70%,25.40%,10.40%,3.46,4.6,4.68,2.29,23.8,2.2,3196
2014,Josh Collmenter,Diamondbacks,28,11,9,1,33,28,1.13,179.1,5.77,1.96,0.9,0.267,72.50%,38.80%,8.30%,3.46,3.87,4.07,0.19,13.5,1.9,7312
2015,Stephen Strasburg,Nationals,26,11,7,0,23,23,1.11,127.1,10.96,1.84,0.99,0.311,70.70%,42.20%,12.40%,3.46,2.81,2.69,1.01,5.2,3.4,10131
2010,Jon Garland,Padres,30,14,12,0,33,33,1.32,200,6.12,3.92,0.9,0.265,75.90%,51.90%,11.00%,3.47,4.41,4.22,0.4,15.1,1.1,232
2016,David Robertson,White Sox,31,5,3,37,62,0,1.36,62.1,10.83,4.62,0.87,0.307,79.90%,45.50%,9.70%,3.47,3.58,3.99,1.48,-3.7,1,8241
2013,Burke Badenhop,Brewers,30,2,3,1,63,0,1.19,62.1,6.06,1.73,0.87,0.289,64.00%,51.10%,11.80%,3.47,3.53,3.4,-1.39,2.7,0.4,9736
2007,Brian Tallet,Blue Jays,29,2,4,0,48,0,1.24,62.1,7.8,4.04,0.14,0.27,69.90%,40.30%,1.40%,3.47,3.35,4.57,-0.79,9.7,0.9,1646
2013,Jhoulys Chacin,Rockies,25,14,10,0,31,31,1.26,197.1,5.75,2.78,0.5,0.288,71.90%,46.80%,6.20%,3.47,3.47,3.97,1.92,-0.3,3.9,2608
2017,Dillon Gee,- - -,31,3,2,1,18,4,1.4,49.1,7.48,2.74,1.46,0.319,79.30%,41.20%,13.60%,3.47,4.76,4.78,-0.09,-1.2,0.3,7396
2003,Troy Percival,Angels,33,0,5,33,52,0,1.14,49.1,8.76,4.2,1.28,0.208,75.20%,25.80%,9.00%,3.47,4.51,4.97,0.19,12.3,0.2,29
2012,Ben Sheets,Braves,33,4,4,0,9,9,1.32,49.1,6.39,2.37,1.09,0.303,78.10%,40.80%,12.20%,3.47,4.11,3.99,0.04,-0.1,0.5,710
2011,Felix Hernandez,Mariners,25,14,14,0,33,33,1.22,233.2,8.55,2.58,0.73,0.307,72.70%,50.20%,9.50%,3.47,3.13,3.15,1.15,-5.3,4.8,4772
2009,Ubaldo Jimenez,Rockies,25,15,12,0,33,33,1.23,218,8.17,3.51,0.54,0.28,73.50%,52.50%,7.80%,3.47,3.36,3.59,3.34,10.8,5.3,3374
2010,Jeremy Hellickson,Rays,23,4,0,0,10,4,1.1,36.1,8.17,1.98,1.24,0.267,80.00%,37.10%,9.60%,3.47,3.88,3.83,0.43,1.2,0.5,4371
2009,Randy Choate,Rays,33,1,0,5,61,0,1.07,36.1,6.94,2.72,0.99,0.242,71.90%,65.30%,16.00%,3.47,3.9,3.37,0.49,7.1,0.2,813
2006,Russ Springer,Astros,37,1,1,0,72,0,1.04,59.2,6.94,2.41,1.51,0.22,82.70%,27.10%,10.20%,3.47,4.79,4.92,0.07,12.6,0.1,1652
2008,Zack Greinke,Royals,24,13,10,0,32,32,1.28,202.1,8.14,2.49,0.93,0.308,75.20%,42.70%,9.10%,3.47,3.56,3.71,1.97,-4.5,4.2,1943
2004,Glendon Rusch,Cubs,29,6,2,2,32,16,1.23,129.2,6.25,2.29,0.69,0.287,73.30%,39.80%,6.50%,3.47,3.52,4.19,0.99,14,2.8,707
2014,Jason Hammel,- - -,31,10,11,0,30,29,1.12,176.1,8.06,2.25,1.17,0.272,78.30%,39.70%,12.00%,3.47,3.92,3.57,0.53,-1.9,1.7,4538
2008,Joel Zumaya,Tigers,23,0,2,1,21,0,1.97,23.1,8.49,8.49,1.16,0.313,79.00%,40.00%,10.70%,3.47,5.75,5.66,-0.99,-3.2,-0.4,4699
